loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
3647,Rebecca Cox,63,Female,79135.67,2023-09-03,2027-09-01,2027-09-19,88631.95,Employed,61972.14,781,Business,Unsecured,0.12,38,"4949 Jessica Dam Suite 687, North Edwinport, DE 15938",East Jane,WI,26879,USA,tinajackson@example.net,+1-962-324-9474x454,Widowed,0,Doctorate,"Murphy, Walker and Gordon",Patent examiner,15
3648,Megan Olson,65,Female,89990.3,2023-11-28,2028-04-28,2028-05-15,103488.84,Unemployed,86802.22,684,Business,Secured,0.15,46,"393 Chad Trail, Cindyburgh, VI 07582",Johnsonmouth,VA,72389,USA,castilloallison@example.org,+1-325-675-5132,Single,1,Master,Gutierrez Inc,Insurance claims handler,5
3649,Tanya Love,51,Female,79155.31,2024-02-06,2028-11-24,2028-11-13,89445.5,Employed,70375.83,599,Business,Unsecured,0.13,53,"Unit 1140 Box 9824, DPO AP 47687",Brandonville,AL,97025,USA,nicolaskeller@example.com,001-740-370-9249x77303,Married,4,Bachelor,"Vaughan, Brewer and Anderson","Psychologist, occupational",15
3650,Alicia Bailey,38,Male,21708.59,2023-07-31,2026-06-08,,24530.707,Employed,92353.04,696,Home,Secured,0.13,23,"2979 Dana Islands, Lake Julieburgh, FM 46539",Johnnybury,TN,80651,USA,courtneylambert@example.net,001-813-224-2066x402,Divorced,2,High School,Brown Inc,Building services engineer,11
3651,Leah Barnes,29,Male,34065.83,2023-09-28,2029-01-23,2028-12-26,39516.363,Self-employed,59880.55,710,Education,Unsecured,0.16,55,"5198 David Harbor, Kruegerside, VI 48344",Cuevasside,AR,61097,USA,davidnewton@example.net,885.424.1011,Divorced,0,High School,Smith-Mann,Clinical biochemist,3
3652,Joshua Harris,50,Male,63908.7,2024-04-06,2028-12-24,2029-01-13,70938.66,Employed,21438.03,710,Home,Unsecured,0.11,54,"034 Ferguson Point, Lake Brian, VI 12057",Port Mathew,SD,77038,USA,maynardgeorge@example.com,(530)264-0028x1214,Single,2,Master,Carroll-Schultz,"Engineer, automotive",11
3653,Karen Moore,31,Male,84583.66,2023-08-08,2026-08-07,2026-08-25,98117.05,Self-employed,88178.79,568,Home,Unsecured,0.16,25,"Unit 1652 Box 8606, DPO AP 15018",Alexandraville,HI,01599,USA,dthomas@example.net,001-893-660-3112x547,Widowed,1,Bachelor,"Martin, Paul and Owens",Event organiser,10
3654,Jamie Lang,59,Female,1307.92,2023-11-01,2026-12-05,2026-12-06,1569.504,Self-employed,57689.9,764,Business,Unsecured,0.2,29,"49019 Mcneil Vista, Oliverbury, IL 63222",Shawnview,ND,18801,USA,carolyn47@example.com,9297196894,Divorced,0,Master,Castro Ltd,Patent attorney,9
3655,Joshua Garcia,47,Male,88834.18,2024-02-10,2026-04-09,,99494.28,Self-employed,75163.85,679,Education,Unsecured,0.12,21,"36606 Clark Bridge, Lopeztown, NC 99248",West Brian,CO,04075,USA,rebecca32@example.com,975-836-8451,Single,1,Bachelor,"Frazier, Valdez and Rodriguez","Scientist, audiological",11
3656,Tammy Abbott,19,Female,95837.97,2024-01-03,2028-05-28,,114047.19,Self-employed,42024.42,693,Education,Secured,0.19,47,"473 Michelle Valley Suite 778, Ronaldstad, HI 08213",Williamstown,CA,32217,USA,ericnguyen@example.org,+1-618-754-9066x4664,Divorced,3,Doctorate,Coleman-Walters,IT consultant,16
3657,Steve Lynch,21,Female,64576.73,2023-10-14,2026-08-07,2026-08-23,74909.01,Self-employed,22990.34,634,Home,Secured,0.16,25,"32362 Walter Points, Stanleymouth, NM 23625",Conniechester,MO,76774,USA,twatson@example.com,568-716-1049x538,Widowed,1,Bachelor,Cole Group,Sports development officer,4
3658,Timothy Holloway,50,Male,99115.7,2023-10-26,2027-05-04,,112991.9,Unemployed,85829.33,805,Business,Secured,0.14,34,"07343 Jones Falls Apt. 774, Reesetown, FL 48724",Port Jenniferport,LA,84276,USA,carpentergary@example.com,342.361.0189x53036,Divorced,0,Master,Stone-Chan,International aid/development worker,10
3659,Kimberly Brewer,56,Male,43812.29,2024-03-23,2027-04-04,2027-04-15,50384.133,Self-employed,55709.05,535,Education,Unsecured,0.15,33,"35595 Carl Square, North Victoriaport, NJ 12679",South Michelle,NV,17212,USA,melissa42@example.org,+1-611-274-4977x920,Single,2,High School,"Schaefer, Snyder and Aguilar",Speech and language therapist,11
3660,Kim Pitts,63,Male,74496.31,2024-02-03,2026-02-08,,88650.61,Self-employed,23677.83,676,Education,Unsecured,0.19,19,"9713 Anthony Corners, Ashleystad, CA 41139",East Gabrielleton,WI,84202,USA,fostereric@example.com,459.550.1058,Single,2,High School,"Neal, Peters and Herman",Financial planner,14
3661,William Knight,55,Male,18714.61,2024-07-04,2027-02-03,2027-02-12,20960.363,Employed,39848.79,712,Business,Unsecured,0.12,31,"929 Schwartz Brooks, West Rick, TX 78577",Jonathanberg,VT,94704,USA,brooksjacob@example.net,001-402-673-7152,Widowed,5,High School,Ryan Ltd,Soil scientist,3
3662,Scott Hopkins,40,Female,87960.01,2023-11-10,2029-01-23,2029-02-21,101154.01,Employed,58770.02,700,Personal,Unsecured,0.15,55,"099 Brooks Drive Apt. 647, Port Thomas, MA 16532",Anthonyport,RI,58576,USA,lisa01@example.net,(450)209-3212,Divorced,4,Master,Hernandez Ltd,Television/film/video producer,9
3663,Hunter Cooley,61,Male,72081.09,2024-02-01,2026-08-07,2026-09-02,85055.69,Unemployed,27904.3,520,Home,Unsecured,0.18,25,"8072 Adam Corners, East Dannyberg, CO 29658",Lake Kimberlyland,SC,77916,USA,jonathan78@example.org,7936313740,Single,4,Master,Fox-Mckee,"Engineer, agricultural",2
3664,Janice Osborne,22,Female,53847.2,2023-12-21,2029-05-23,,61924.28,Self-employed,73242.77,840,Personal,Secured,0.15,59,"133 Mercado Parks Apt. 548, Crossstad, UT 84585",Debbiemouth,CA,02334,USA,jeffreyshepherd@example.net,(912)339-3371x44690,Single,2,Master,"Owens, Knight and Ruiz","Nurse, learning disability",1
3665,James Webb,43,Male,34128.71,2024-06-11,2027-10-01,2027-09-26,39589.305,Unemployed,51362.64,696,Personal,Unsecured,0.16,39,"6800 Christopher Crest, Richardburgh, MD 64725",Lake Meganstad,DC,58603,USA,ghill@example.net,663.998.0727x382,Widowed,4,Master,Tucker Group,"Scientist, marine",18
3666,Emily Russell,59,Male,69154.71,2024-01-21,2028-07-27,2028-08-08,80911.01,Self-employed,29233.37,645,Home,Unsecured,0.17,49,"PSC 5258, Box 8491, APO AE 34498",Weissstad,VA,67837,USA,lynchbryan@example.com,4102857763,Widowed,4,Doctorate,Meadows-Ross,Actor,1
3667,Jeffrey Smith,34,Female,33299.5,2023-10-28,2028-02-28,2028-03-09,38627.42,Employed,58642.03,544,Home,Unsecured,0.16,44,"USNV Brown, FPO AP 53542",Port Kyletown,WA,76536,USA,omclean@example.com,(964)778-3898,Divorced,1,High School,"Jones, Callahan and Patel",Network engineer,4
3668,Shawn Coleman,27,Female,6762.79,2023-08-11,2029-04-23,,7912.4644,Self-employed,93516.28,711,Education,Unsecured,0.17,58,"1753 Kim Junctions Apt. 613, Port Ronald, MA 05349",Jenniferchester,VI,93302,USA,eware@example.net,+1-350-507-0458x88730,Divorced,3,High School,Shelton Ltd,Chief Financial Officer,6
3669,Amy Baldwin,38,Male,58768.93,2023-09-19,2027-07-03,2027-06-17,69935.02,Employed,77144.74,696,Education,Unsecured,0.19,36,"7286 Jonathan Isle, Lake Aaron, AR 75699",East Larrystad,MI,56835,USA,rraymond@example.com,001-950-283-1131,Married,0,High School,"Davis, Phillips and Parks","Presenter, broadcasting",15
3670,Brandi Moss,46,Male,35838.75,2023-11-25,2026-09-06,2026-09-20,41931.336,Employed,88122.6,753,Education,Unsecured,0.17,26,"448 Debbie Extensions Apt. 624, Jameschester, AS 51260",Snyderbury,AR,70759,USA,james68@example.org,800.969.9259,Widowed,4,High School,"Juarez, Patterson and Warner",Naval architect,13
3671,Lauren Howard,37,Male,33313.13,2024-02-29,2026-01-09,,38643.23,Employed,24971.29,607,Business,Unsecured,0.16,18,"276 Joseph Flat, Farrellmouth, MP 20896",Kathleenborough,ND,47881,USA,victoria69@example.org,(719)234-5630x77790,Widowed,1,Bachelor,"Hall, Weiss and Novak",Energy manager,6
3672,John Cummings,28,Female,45757.68,2023-10-01,2029-04-23,2029-03-27,51706.18,Self-employed,32904.94,756,Personal,Unsecured,0.13,58,"43351 Kristen Spur, Port Kimberly, OH 50788",Hopkinsland,MD,22242,USA,douglas69@example.net,(862)673-8845x37961,Divorced,3,Master,Alvarado-Mcguire,Investment analyst,0
3673,Laura Davis,36,Male,47577.42,2023-10-11,2026-08-07,2026-08-25,55189.81,Self-employed,86458.95,836,Business,Unsecured,0.16,25,"3352 Mejia Parks, East Jameshaven, VI 02066",Lake Abigailhaven,NE,10143,USA,gwright@example.net,(538)775-6922x2214,Single,0,High School,"Salinas, Miller and Fernandez",Automotive engineer,14
3674,Kathryn Krueger,43,Female,60789.61,2024-01-10,2026-12-05,,68692.26,Employed,20350.87,749,Home,Secured,0.13,29,"47024 Pollard Squares Apt. 260, East Francisco, OR 52073",Garrettville,MD,50948,USA,deborah78@example.org,(467)533-3976x6781,Widowed,1,Master,Reyes Inc,Special educational needs teacher,13
3675,Kelsey Robinson,62,Female,65074.83,2024-05-07,2029-02-22,2029-02-03,77439.05,Self-employed,23953.23,690,Personal,Unsecured,0.19,56,"57799 Huber Rapids, East Franklin, DC 81182",Amyland,KS,64585,USA,wagnerhenry@example.org,8189814637,Single,1,Bachelor,Cain-Cobb,Civil Service administrator,2
3676,Jonathan Park,32,Female,33191.81,2024-03-25,2027-10-01,2027-09-16,39830.17,Unemployed,78999.38,674,Business,Secured,0.2,39,"61197 Walker Parkways Suite 661, Port Mercedes, KY 47957",South Stephen,MS,29099,USA,cindytorres@example.com,+1-911-977-9508x9581,Single,0,Master,"Fuller, Romero and Johnson",Government social research officer,8
3677,Holly Perez,58,Male,27160.96,2024-04-25,2029-06-22,2029-07-04,32049.934,Employed,57493.14,529,Business,Unsecured,0.18,60,"3902 Floyd Shores, North Andrew, SC 29634",East Robin,ND,50614,USA,alicia87@example.net,001-542-256-4304x893,Single,1,Master,Benson Group,Further education lecturer,18
3678,Jonathan Garcia,18,Female,90167.63,2024-01-02,2027-07-03,,103692.77,Self-employed,41246.22,771,Business,Unsecured,0.15,36,"72472 Conner Cove Apt. 271, Francomouth, VA 30262",Lake Andrew,MA,50324,USA,thunt@example.org,503-974-6036x3500,Divorced,2,High School,Koch-Suarez,Pension scheme manager,14
3679,Juan Winters,26,Male,48170.82,2024-04-22,2027-11-30,2027-11-10,54433.027,Unemployed,90606.83,762,Personal,Unsecured,0.13,41,"3026 Diane Island Apt. 642, South Rhonda, MT 84662",North Paulshire,OK,04552,USA,kristin45@example.net,(244)696-2701,Widowed,4,High School,Stephens-Lewis,"Scientist, product/process development",20
3680,Tommy Long,60,Female,19018.51,2023-11-11,2025-07-13,2025-08-04,21681.102,Unemployed,68281.54,758,Business,Secured,0.14,12,"765 Linda Villages, East Brittany, AR 80809",East Jeromeport,HI,74029,USA,cohendaniel@example.org,001-496-476-9564x10940,Divorced,4,Bachelor,"Flores, Larsen and Webb",Chief Strategy Officer,17
3681,Debra Ramirez,44,Male,76961.14,2024-03-29,2028-10-25,2028-10-22,87735.7,Unemployed,54836.63,586,Education,Unsecured,0.14,52,"975 Miles Road, Riveraville, MS 83516",Andersonburgh,CA,70220,USA,aliciahorn@example.com,(288)918-7573x7296,Divorced,5,Master,Davenport-Lowery,"Lecturer, higher education",15
3682,Michael Hayes,65,Male,31288.05,2023-11-22,2028-04-28,2028-03-29,36919.9,Unemployed,49217.19,624,Education,Secured,0.18,46,"32797 Edward Overpass Suite 081, Boydview, WA 59313",Howardfurt,RI,74297,USA,qkane@example.com,001-559-725-2975x4564,Widowed,0,Bachelor,Moss PLC,Industrial/product designer,17
3683,Holly Hardy,28,Female,99261.93,2024-02-13,2026-07-08,2026-06-20,114151.22,Unemployed,69827.68,744,Home,Unsecured,0.15,24,"1150 Patel Court Apt. 193, Espinozaburgh, RI 09307",Kristyborough,OK,02597,USA,pcurtis@example.org,(654)919-1740x887,Widowed,5,Bachelor,Carter-Salazar,Firefighter,7
3684,Haley Salas,23,Male,40396.93,2023-12-28,2026-03-10,,47264.406,Self-employed,80842.73,674,Business,Secured,0.17,20,"897 Timothy Mount, Jenniferport, SD 13012",East Stephenmouth,VA,71087,USA,brian74@example.net,001-870-382-6187,Widowed,0,High School,Collins-Pittman,Chief Marketing Officer,10
3685,Jamie Williams,37,Male,81503.13,2024-05-03,2028-12-24,2028-11-25,92913.57,Unemployed,42320.45,699,Education,Secured,0.14,54,"312 Wade Plains Suite 813, Laurenton, AK 81998",Jasonmouth,ND,31731,USA,coxamy@example.org,515.736.7279x2992,Widowed,0,High School,Moore Group,Sales promotion account executive,12
3686,Karen Spencer,18,Male,19736.85,2024-05-12,2026-04-09,2026-03-10,22302.64,Unemployed,41836.48,548,Education,Unsecured,0.13,21,"77969 Preston Row Suite 748, Morrischester, GA 27210",Scottland,DC,21287,USA,cnewman@example.com,317-374-9832x060,Divorced,5,Bachelor,"Crosby, Sanchez and Jennings",Information officer,6
3687,Ashley Thomas,60,Male,30224.57,2024-05-09,2027-12-30,,33851.52,Self-employed,56201.58,573,Business,Secured,0.12,42,"2593 Ethan Light, Henryton, ND 72642",East Rebeccaberg,NJ,69837,USA,samantha42@example.com,593-490-2638,Widowed,3,Doctorate,Hudson-Henry,"Conservator, museum/gallery",10
3688,Bill Thomas,60,Male,63270.64,2023-10-11,2028-03-29,2028-04-01,75924.766,Unemployed,30363.93,705,Business,Unsecured,0.2,45,"90110 French Alley, West Brandy, OH 67890",Jessehaven,TX,52166,USA,ronald61@example.net,(585)628-1962,Widowed,1,Bachelor,Johnson-Hunter,"Development worker, community",3
3689,Christopher Fisher,58,Female,40234.98,2024-04-18,2028-07-27,,44660.83,Unemployed,96758.74,554,Home,Unsecured,0.11,49,"PSC 9659, Box 3061, APO AP 75482",West Christinaburgh,SD,96135,USA,denisesims@example.net,396-736-5185,Widowed,4,Master,Clark-Wilson,Health physicist,0
3690,Richard Bryant,46,Male,56361.04,2024-02-24,2025-10-11,,63124.363,Self-employed,39199.84,640,Business,Secured,0.12,15,"94181 John Ford, North Tina, MA 38034",Popetown,IN,66342,USA,reneepayne@example.net,551.710.0283x60980,Widowed,0,Bachelor,Williams-Long,Haematologist,8
3691,Stephen Hale,29,Male,4501.96,2024-05-12,2027-05-04,,5357.3325,Employed,52584.31,583,Personal,Unsecured,0.19,34,"578 Jake Prairie, Jonathonbury, OK 72231",Port Ross,VI,70506,USA,reyessteven@example.net,2437011942,Divorced,0,High School,Rasmussen-Green,"Programmer, applications",0
3692,James Schwartz,33,Male,78229.86,2024-02-28,2026-08-07,2026-07-11,87617.445,Unemployed,47575.35,649,Home,Unsecured,0.12,25,"64599 Cassandra Stravenue, Jenniferton, ID 44352",Randyville,VI,35250,USA,steve73@example.org,(348)896-2568x685,Divorced,5,Bachelor,Stewart and Sons,"Engineer, agricultural",2
3693,Keith Knapp,51,Female,50856.66,2023-10-23,2026-09-06,,61027.992,Self-employed,27177.54,616,Business,Secured,0.2,26,"264 Stacie Ranch, Crystalville, NM 44780",Port Shirleyburgh,MS,59905,USA,samuelfernandez@example.com,001-755-485-3074,Married,1,Doctorate,Peck and Sons,Chartered legal executive (England and Wales),6
3694,Maria Meyer,63,Male,6231.52,2023-08-26,2026-11-05,2026-11-20,6979.3022,Self-employed,97720.15,787,Business,Unsecured,0.12,28,"USCGC Travis, FPO AA 46611",Wallacestad,AL,16127,USA,christianhuffman@example.com,+1-345-747-1681x2908,Widowed,4,Doctorate,Riggs Ltd,"Designer, blown glass/stained glass",19
3695,Katherine Harris,22,Male,80089.27,2024-04-14,2029-01-23,2029-01-20,88899.086,Self-employed,49079.26,669,Business,Secured,0.11,55,"0199 Rick Brook Suite 777, Jasonstad, MD 58779",Reynoldsland,VT,99203,USA,browneric@example.org,+1-789-211-5391x68953,Widowed,0,Doctorate,Franco-Parker,Passenger transport manager,19
3696,Beth Thomas,47,Male,50724.8,2024-04-03,2025-11-10,2025-10-17,58333.52,Employed,80498.53,508,Personal,Unsecured,0.15,16,"3715 Osborne Island Apt. 088, East Matthew, AZ 74400",Elizabethfurt,MI,57594,USA,jacksonnicolas@example.com,001-450-636-4540x53632,Single,0,Doctorate,Mcpherson LLC,Associate Professor,19
3697,Joseph Lopez,49,Female,38934.07,2024-06-04,2026-09-06,2026-08-24,43995.5,Employed,60012.2,609,Education,Unsecured,0.13,26,"49444 Johnson Landing, New Renee, AK 69738",Port Gregory,KS,17791,USA,scottjohn@example.com,811-999-8853x450,Widowed,4,Master,Hill-Strickland,Farm manager,16
3698,Donna Little,50,Male,50523.45,2024-04-19,2026-05-09,2026-04-23,59617.67,Unemployed,24437.66,642,Home,Secured,0.18,22,"61977 Scott Estate Apt. 335, New Andrew, TX 87498",Rogersbury,ME,56764,USA,olsenjared@example.org,388-547-2355,Married,4,Master,"Oliver, Lopez and Hall",Psychiatrist,0
3699,Marissa Smith,31,Male,54005.07,2023-10-06,2026-12-05,,62105.832,Self-employed,64069.83,803,Business,Unsecured,0.15,29,"6080 Parker Mission Apt. 742, Alvaradoburgh, WV 86691",Millerfurt,SD,28275,USA,zachary24@example.org,2957178822,Single,4,High School,"Blanchard, Jackson and Jackson","Scientist, research (maths)",0
3700,Eric Davidson,55,Male,85861.8,2023-07-28,2025-10-11,2025-11-10,96165.22,Employed,86896.01,815,Education,Unsecured,0.12,15,"3362 Phillips Cliff, Lake Jamesfort, NY 71376",New Todd,PW,21023,USA,smithscott@example.net,385.594.9241,Married,0,Master,Taylor-Howell,Land/geomatics surveyor,17
3701,Shannon Delacruz,42,Female,43589.01,2023-12-02,2028-03-29,,51870.92,Self-employed,53959.1,844,Personal,Unsecured,0.19,45,"0354 Beck Hollow Suite 364, Ericmouth, ND 90096",Port Patrickside,LA,53119,USA,rowlandbrian@example.com,990-244-5531x15813,Married,3,High School,Graves-Herring,Medical illustrator,11
3702,Renee Keller,29,Female,42981.69,2023-11-04,2026-10-06,2026-11-03,49858.76,Self-employed,86700.18,681,Personal,Unsecured,0.16,27,"Unit 7927 Box 7508, DPO AA 53975",Griffintown,NJ,19768,USA,kgarcia@example.org,+1-285-216-5531x0788,Divorced,3,Bachelor,Thomas Group,Town planner,20
3703,Carla Crawford,52,Male,8212.17,2024-03-27,2028-03-29,2028-03-19,9443.995,Self-employed,64333.55,655,Business,Secured,0.15,45,"65323 David Stream Apt. 350, West Melissachester, PA 92395",South Brian,IL,16094,USA,mason19@example.net,853.994.8076,Widowed,2,High School,Goodman-Griffin,Broadcast presenter,3
3704,John Bishop,55,Male,33414.18,2024-01-18,2026-01-09,2025-12-24,37089.74,Employed,82975.35,507,Personal,Secured,0.11,18,"Unit 7606 Box 5315, DPO AA 53789",Thomasstad,SC,12190,USA,daniellealvarez@example.net,213.953.5876x76230,Single,2,High School,Smith-Moody,Civil Service fast streamer,4
3705,Crystal Leonard,41,Male,73600.47,2024-01-19,2028-04-28,,84640.54,Self-employed,99247.78,826,Home,Unsecured,0.15,46,"8118 Alejandra Unions, Martinport, LA 69612",Robertborough,PA,82589,USA,crystalphillips@example.net,613-223-8313,Divorced,5,High School,Smith-Daniels,Oceanographer,4
3706,Heather Jackson,55,Female,49265.52,2023-09-28,2027-10-01,,57148.004,Employed,66833.23,795,Business,Secured,0.16,39,"9073 Mark Skyway Apt. 044, West Glenn, HI 80970",Justinberg,FM,82281,USA,agarcia@example.com,624.318.3054x006,Single,4,High School,"Lindsey, Villanueva and Hernandez","Lighting technician, broadcasting/film/video",0
3707,Dawn Hughes,41,Male,16701.67,2024-02-20,2027-03-05,2027-02-13,18371.838,Self-employed,45624.01,774,Education,Unsecured,0.1,32,"USCGC Robinson, FPO AA 61395",Erinhaven,WA,63598,USA,wfreeman@example.com,6752854200,Single,5,Master,Odonnell and Sons,Brewing technologist,20
3708,Kerry Nguyen,55,Female,25898.09,2024-02-02,2027-12-30,2027-12-07,29264.842,Self-employed,56482.74,744,Education,Secured,0.13,42,"8349 Shannon Run, Jacksonland, AL 36578",Kimberlychester,MP,73933,USA,townsendryan@example.com,4464795453,Married,3,Doctorate,"Yates, Vaughn and Mitchell",Fitness centre manager,16
3709,Frank Bowman,55,Female,97644.69,2023-11-15,2028-03-29,2028-04-27,109362.055,Employed,57536.34,566,Business,Unsecured,0.12,45,"28490 Dixon Burg Suite 384, Lewisside, IN 38409",Robinsonfort,WV,63541,USA,pmelton@example.com,+1-360-201-2388x486,Divorced,3,Bachelor,"Jones, Johnson and Rowe",Network engineer,6
3710,Jessica Nielsen,65,Male,57547.21,2023-10-23,2027-12-30,2027-12-28,66754.766,Employed,67298.89,602,Education,Secured,0.16,42,"Unit 9536 Box 5608, DPO AA 01365",Michaelside,WY,25385,USA,smithjonathan@example.org,3964804516,Married,2,Bachelor,Middleton PLC,"Solicitor, Scotland",6
3711,Steven Frank,47,Male,18570.11,2023-11-01,2029-01-23,2029-02-06,20984.225,Employed,98578.22,554,Education,Secured,0.13,55,"25357 Michelle River, Port Jason, SD 93838",West Henrystad,ND,05744,USA,dudleybrian@example.net,687-277-9460,Single,4,Master,Moran LLC,Diplomatic Services operational officer,16
3712,Phillip Cannon,36,Male,13821.49,2023-12-22,2027-04-04,2027-04-05,15341.854,Employed,20575.64,806,Education,Unsecured,0.11,33,"69780 Gonzalez Turnpike Suite 981, Georgeview, NH 52684",East Sarah,IA,43138,USA,rjennings@example.com,(719)614-9426,Divorced,1,Bachelor,"Scott, Ibarra and Rowe","Programmer, systems",6
