loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
4255,Victoria Johnson,39,Female,1574.43,2023-08-25,2026-12-18,"2026-12-183 days, 0:00:00",1810.5945,Employed,53397.7,753,Education,Secured,0.15,33,"3277 Charles Haven Apt. 611, West Richardview, IL 42571",Nicholasberg,NC,32676,USA,christopherhamilton@example.net,+1-914-430-3689x53503,Divorced,1,Doctorate,Gilbert PLC,Video editor,12
4256,Tracy Phelps,51,Male,55873.76,2023-04-08,2025-11-23,"2025-11-23-28 days, 0:00:00",63137.348,Self-employed,53089.66,567,Personal,Unsecured,0.13,20,"0467 Samuel Drive, East Anthony, AZ 29169",East Nicole,WA,03120,USA,norma71@example.net,(370)419-4912x1157,Single,4,Doctorate,Green-Keller,Technical author,12
4257,Dawn Holloway,54,Female,75956.06,2023-10-17,2026-05-22,"2026-05-22-23 days, 0:00:00",89628.15,Unemployed,79180.65,573,Business,Secured,0.18,26,"20435 Tara Village, North Diana, OK 67813",Lake Jacqueline,VT,86702,USA,tammynicholson@example.net,201.629.7861x0956,Widowed,4,High School,Martin Group,Medical physicist,18
4258,Kathleen Olson,54,Male,79707.54,2023-05-11,2025-09-24,,90069.52,Self-employed,80336.51,817,Personal,Secured,0.13,18,"56908 Peters Square, South Angela, FM 16827",East Sarah,UT,90883,USA,morrisadam@example.com,673-901-2070x95263,Widowed,2,Doctorate,Watson-Mccann,"Nurse, mental health",20
4259,Andrew Price,50,Female,95949.05,2023-09-07,2028-10-08,"2028-10-08-6 days, 0:00:00",105543.95,Unemployed,43949.38,619,Personal,Secured,0.1,55,"44956 Moreno Stravenue, Christineberg, PA 06044",East Kelly,PW,19711,USA,ocopeland@example.net,001-529-713-4824x22403,Divorced,2,Bachelor,Jones Group,Trade union research officer,8
4260,Luis Rodriguez,52,Male,26062.01,2023-12-19,2026-09-19,"2026-09-1921 days, 0:00:00",29710.691,Unemployed,55535.87,650,Business,Unsecured,0.14,30,"9637 Mary Villages, East Ryanfort, VA 07197",New Benjamin,KY,49895,USA,nguyenkristen@example.org,(218)492-4812x979,Divorced,3,High School,"Carter, Tucker and Knight","Psychologist, counselling",10
4261,Shannon Mccarthy,33,Female,71825.96,2023-07-14,2027-07-16,"2027-07-16-16 days, 0:00:00",79726.81,Employed,75819.41,740,Home,Secured,0.11,40,"USS Mcdowell, FPO AP 70493",Lake Tonyfurt,AK,41785,USA,ucolon@example.net,745.501.1810,Divorced,2,Bachelor,Smith Group,"Lecturer, further education",16
4262,Juan Johnson,45,Female,89101.47,2024-01-11,2029-02-05,"2029-02-0520 days, 0:00:00",105139.734,Unemployed,63621.53,826,Business,Secured,0.18,59,"488 Lisa Road Apt. 843, Lake Deborah, NY 42270",West Jesse,AZ,31750,USA,ariaschristopher@example.com,(340)628-0234,Single,3,Master,Spears Ltd,Emergency planning/management officer,15
4263,Jacqueline Martin,31,Male,60444.19,2023-04-18,2027-03-18,"2027-03-18-27 days, 0:00:00",70719.7,Employed,83723.15,540,Business,Unsecured,0.17,36,"93814 Roberts Parks, Johnburgh, AZ 40786",Lake Daniel,DE,11155,USA,samuel78@example.org,6684135907,Divorced,1,Master,Byrd Ltd,Dance movement psychotherapist,20
4264,Justin White,29,Male,15287.99,2023-06-24,2025-10-24,,16969.668,Self-employed,43210.5,569,Education,Secured,0.11,19,"29284 Alexandra Plain, Bennettshire, GU 79177",East John,NJ,38922,USA,oharrell@example.org,(208)923-2202x16120,Widowed,0,High School,Williams-Sanchez,"Editor, magazine features",14
4265,Dan Johnson,21,Female,75133.09,2024-02-02,2025-11-23,"2025-11-239 days, 0:00:00",84900.39,Self-employed,93965.12,839,Business,Secured,0.13,20,"78663 Diaz Falls, Saundersmouth, HI 01055",Chandlerstad,WA,47108,USA,pierceconnie@example.com,001-260-477-5237,Divorced,0,Bachelor,Chung-Nielsen,Special effects artist,15
4266,Lauren Price,60,Male,80540.14,2024-02-20,2025-04-27,"2025-04-27-24 days, 0:00:00",93426.56,Unemployed,63762.23,743,Education,Unsecured,0.16,13,"94394 Chavez Flats Suite 641, Torrestown, TN 07424",Vegaland,OH,66273,USA,karen69@example.org,+1-509-405-1447x1197,Divorced,2,Bachelor,"Roberts, Hale and Moran",Petroleum engineer,1
4267,Sheila Diaz,32,Male,7658.6,2023-10-04,2025-10-24,"2025-10-2418 days, 0:00:00",8577.632,Self-employed,75950.77,734,Home,Secured,0.12,19,"98958 Campos Ford, Michaelville, LA 50836",South Paul,PW,18360,USA,ryanmiles@example.net,001-550-612-3848x79640,Married,3,Master,Clayton Inc,Multimedia specialist,2
4268,Jay Johnson,35,Male,94441.46,2023-05-18,2026-06-21,,112385.336,Employed,49616.24,543,Home,Unsecured,0.19,27,"4260 Samantha Spur, Crystalburgh, AZ 93498",West Loriburgh,OK,69917,USA,robert82@example.com,311.622.4858,Divorced,3,Bachelor,Rivera LLC,"Investment banker, corporate",11
4269,Sandra Rollins,29,Female,84411.19,2024-01-02,2029-03-07,,94540.53,Self-employed,65900.2,650,Education,Secured,0.12,60,"2515 Jimmy Stream, New Dawnbury, KY 38416",New Cheryl,MH,74464,USA,reyeskevin@example.org,(945)892-9517x5834,Single,0,High School,"Anderson, Brown and Smith",Information systems manager,16
4270,Nancy Taylor,20,Male,93716.42,2023-11-25,2025-03-28,"2025-03-28-13 days, 0:00:00",104025.23,Unemployed,96360.88,699,Personal,Unsecured,0.11,12,"6286 Welch Throughway Suite 290, Port Kevin, RI 51106",East Jeremy,OH,38650,USA,walter64@example.org,4013889467,Single,4,Bachelor,Simmons-Acevedo,Podiatrist,20
4271,Kimberly Vega,21,Male,20983.63,2023-11-20,2028-01-12,"2028-01-12-19 days, 0:00:00",23921.338,Self-employed,21034.92,510,Education,Unsecured,0.14,46,"6002 James Neck, New Brianburgh, PR 11940",Port Kaylaburgh,AZ,19849,USA,kimberly42@example.org,+1-481-266-3531,Married,3,Master,Ward Inc,Theatre stage manager,9
4272,Jessica Baker,53,Female,87938.49,2023-11-17,2025-08-25,"2025-08-258 days, 0:00:00",102888.03,Unemployed,70450.18,708,Business,Unsecured,0.17,17,"015 Nelson Junctions Suite 746, Lake Kathrynfurt, NE 85625",South Kimberg,HI,63173,USA,orrstephanie@example.com,(442)364-4061,Married,3,Bachelor,"Jackson, Camacho and Lewis","Therapist, horticultural",11
4273,Mrs. Teresa Anderson PhD,29,Female,74251.29,2023-04-09,2028-09-08,"2028-09-082 days, 0:00:00",88359.03,Unemployed,34779.62,757,Education,Secured,0.19,54,"15243 Mallory Meadow, North Brandi, OH 13315",Hallborough,NV,95726,USA,audrey17@example.com,874.488.2830x04653,Single,3,Bachelor,Santiago-Robles,Fitness centre manager,11
4274,Robert Jones,28,Female,91382.49,2023-06-21,2027-02-16,,100520.74,Self-employed,35279.16,751,Education,Secured,0.1,35,"791 Wright Loop, New Crystalfort, KY 59884",West Edward,MN,95980,USA,laurastewart@example.org,8404178180,Divorced,4,High School,Russell-Hanson,"Designer, fashion/clothing",18
4275,Ashley Thompson,25,Male,72632.93,2023-07-08,2026-06-21,,87159.516,Self-employed,32796.86,647,Personal,Unsecured,0.2,27,"94189 Riley Views, South Loriland, PW 94137",Port Kristin,NJ,58616,USA,courtney82@example.org,363-864-0560,Single,0,Bachelor,Carlson-Smith,Chief Marketing Officer,3
4276,Breanna Clark,37,Male,5465.69,2024-03-14,2027-07-16,"2027-07-1622 days, 0:00:00",6504.171,Unemployed,40215.82,501,Personal,Secured,0.19,40,"75775 Jasmine Terrace, North Colleenchester, CA 82065",New Mary,DC,18967,USA,natalie25@example.org,001-900-558-2558x2200,Divorced,5,High School,"Mullins, Brown and Sanchez","Therapist, art",14
4277,Kenneth Rodriguez,28,Female,47396.99,2024-03-12,2029-02-05,"2029-02-0528 days, 0:00:00",54032.57,Unemployed,73650.86,752,Education,Unsecured,0.14,59,"07049 Theresa Ridge, West Andrea, KS 84747",Kingfort,OR,14322,USA,kburke@example.com,+1-938-703-9116,Divorced,5,Bachelor,Freeman-Jackson,Marketing executive,11
4278,Dawn Lopez,56,Male,55606.26,2023-12-15,2026-08-20,"2026-08-2027 days, 0:00:00",63391.137,Employed,50275.78,590,Personal,Unsecured,0.14,29,"964 Matthew Expressway Suite 996, West Thomasmouth, WI 49973",New Amy,PA,60882,USA,riverawilliam@example.net,253.586.4362x252,Single,1,Bachelor,Kaiser-Hodges,"Producer, radio",7
4279,Daniel Davis,21,Male,50633.0,2023-06-04,2027-12-13,"2027-12-1323 days, 0:00:00",59746.94,Employed,53792.54,778,Personal,Unsecured,0.18,45,"USNS Webb, FPO AP 43210",West Virginia,ME,70850,USA,aball@example.com,001-953-295-2063x2143,Widowed,2,High School,Copeland-Clark,"Engineer, building services",1
4280,Christina Briggs,65,Male,65934.6,2023-08-27,2028-07-10,,79121.52,Self-employed,35715.69,770,Personal,Unsecured,0.2,52,"1805 Ashley Row Apt. 456, Andersontown, MO 60470",Christinaview,PA,02972,USA,michael97@example.org,001-599-257-2025x48458,Married,3,Master,"Adams, Jones and Kennedy",TEFL teacher,14
4281,Chelsey Silva,44,Female,31371.42,2023-11-04,2028-04-11,"2028-04-1128 days, 0:00:00",34822.277,Self-employed,57550.49,839,Home,Secured,0.11,49,"496 Kline Valleys, West Marcushaven, CO 68707",Priceport,MS,51052,USA,fblair@example.net,2707443085,Divorced,3,Doctorate,"Powell, Clayton and Mcmillan",Ship broker,1
4282,Sarah Delgado,62,Male,55130.16,2023-06-07,2026-01-22,"2026-01-22-16 days, 0:00:00",63399.684,Unemployed,71453.85,810,Home,Unsecured,0.15,22,"5373 Daniels Plains Apt. 746, North Lynn, VA 60210",Port Heatherport,MP,20163,USA,joshua68@example.com,8435029801,Divorced,1,Doctorate,Lewis PLC,Diplomatic Services operational officer,13
4283,Todd Murphy,56,Male,78371.23,2023-08-15,2026-06-21,"2026-06-2117 days, 0:00:00",87775.78,Employed,48079.85,698,Business,Unsecured,0.12,27,"546 Martin Stravenue Apt. 526, Payneview, IA 80979",Darrellside,AK,89811,USA,andrew97@example.net,(449)437-6272,Divorced,0,Bachelor,Davis-Garcia,Aeronautical engineer,1
4284,Jenny Ramirez,48,Male,65960.39,2023-10-22,2026-11-18,,77173.66,Unemployed,41654.65,685,Personal,Secured,0.17,32,"723 Houston Drive Apt. 842, New Larrymouth, WV 26502",East Benjamin,GA,16663,USA,ahudson@example.org,482.976.4435,Married,3,Doctorate,"Griffin, Hudson and Phillips",Barrister's clerk,20
4285,Brandon Reid,44,Male,81341.88,2023-04-08,2026-05-22,"2026-05-2229 days, 0:00:00",96796.836,Self-employed,64269.58,586,Home,Secured,0.19,26,"277 Christy Village, Kochchester, GA 72464",West Stephanie,OH,23328,USA,scott27@example.org,678.781.3905x794,Divorced,1,Master,"Smith, Kennedy and Wagner","Programmer, multimedia",14
4286,Thomas Bush,56,Male,89644.74,2023-12-29,2027-02-16,,99505.664,Unemployed,80791.44,669,Business,Unsecured,0.11,35,"80320 Jessica Shoal, Mooreberg, AS 83549",North Veronica,NJ,76711,USA,kathleen47@example.net,(738)272-9363,Single,3,Doctorate,Massey Inc,Tax adviser,1
4287,Zachary Delgado MD,22,Female,1133.76,2024-01-16,2025-04-27,,1247.136,Self-employed,54529.54,569,Home,Secured,0.1,13,"59048 Greg Brook, South Patricia, GA 80217",Port Davidport,MT,21250,USA,mchaney@example.com,960-406-6703x2999,Single,4,Bachelor,Moore-Schaefer,Chiropodist,19
4288,David Pitts,37,Female,58948.76,2023-04-18,2028-10-08,"2028-10-08-30 days, 0:00:00",68380.56,Employed,37831.37,794,Personal,Unsecured,0.16,55,"35512 John Terrace, New Johnstad, KS 86154",West Marymouth,RI,72711,USA,stephanie69@example.com,298.875.4897,Married,5,High School,Benson-Mitchell,Medical sales representative,17
4289,Katrina Guzman,64,Female,66903.37,2023-11-03,2027-08-15,,79615.01,Unemployed,58458.24,612,Home,Secured,0.19,41,"4889 Zavala Inlet Apt. 404, Katherineport, VT 29490",Thomasstad,AS,43473,USA,elliottjoel@example.org,+1-515-433-7689,Single,5,Master,Hudson-Brown,IT technical support officer,12
4290,Joseph Allen,38,Male,10905.87,2023-08-17,2028-12-07,"2028-12-0710 days, 0:00:00",12541.751,Unemployed,80275.71,660,Education,Unsecured,0.15,57,"49673 Foster Fall, Kathleenside, IN 43868",Allenbury,OH,35942,USA,kristinejackson@example.com,+1-928-755-0561x6692,Widowed,1,Bachelor,Johnson-White,"Nurse, mental health",19
4291,Roy Miller,46,Female,61762.15,2023-12-16,2029-01-06,,72879.336,Self-employed,21536.53,544,Personal,Secured,0.18,58,"706 Stark Crossroad Apt. 130, Douglasville, PA 08481",Lauriemouth,PR,65749,USA,trevor08@example.org,(816)493-8289x053,Single,3,Master,Gill-Craig,Mudlogger,12
4292,Robert Tate,48,Female,44578.7,2023-05-15,2025-06-26,,49482.355,Employed,92485.62,684,Personal,Unsecured,0.11,15,"6560 Hicks Extension Apt. 076, South Carriemouth, TX 02652",Bridgesshire,NM,74361,USA,evansemily@example.net,001-700-942-1450x198,Divorced,3,High School,Thornton Group,"Scientist, research (physical sciences)",11
4293,Angela Moody,55,Male,38329.2,2023-07-06,2027-05-17,,44461.87,Employed,99793.38,743,Education,Unsecured,0.16,38,"489 Mcgrath Orchard, Port Andrew, ND 54353",Timothyland,NV,26417,USA,eric08@example.net,475.587.5105,Divorced,1,Bachelor,"Anderson, Hughes and Reid",Tourist information centre manager,10
4294,Annette Long,22,Female,82592.83,2024-02-08,2025-05-27,,91678.04,Unemployed,28428.42,536,Personal,Secured,0.11,14,"926 Vaughn Rue, New Miguelburgh, UT 60504",East Joshuaborough,IN,00534,USA,susan37@example.org,994.312.3627x543,Single,3,Doctorate,Anderson-Mitchell,"Engineer, water",13
4412,Gregory Reyes,23,Female,63156.79,2023-08-01,2027-06-16,,72630.305,Employed,79379.54,706,Education,Unsecured,0.15,39,"69629 Rodney Mission, Conwaystad, HI 20885",Port Sarahland,NV,94992,USA,ytaylor@example.net,(390)204-2225,Single,1,High School,"Henderson, Butler and Brown",TEFL teacher,14
4295,James Holland,47,Male,53802.85,2023-04-09,2028-07-10,"2028-07-10-7 days, 0:00:00",59721.164,Employed,52861.63,669,Education,Secured,0.11,52,"068 Mcdaniel Ridge Suite 000, East Elizabeth, AR 09249",Sanchezshire,IL,62114,USA,josephwilliams@example.com,924.716.0061x05096,Widowed,2,Bachelor,"King, Jones and Johnson",Lexicographer,17
4296,Jennifer Alvarez,62,Male,37700.24,2023-07-01,2028-05-11,,43355.277,Employed,95884.1,540,Business,Secured,0.15,50,"0199 Tracy Square Suite 062, East Michael, VI 66776",Port Susanmouth,AZ,42684,USA,richmondjesse@example.org,591-454-0085,Single,0,High School,Leon LLC,Commercial horticulturist,4
4297,Bianca Martinez,43,Male,14396.43,2023-06-27,2026-09-19,"2026-09-19-17 days, 0:00:00",16987.787,Unemployed,60665.85,571,Home,Secured,0.18,30,"Unit 3799 Box 4535, DPO AA 06581",Dorseyshire,NC,82268,USA,bradleybuckley@example.net,548-922-8354x781,Divorced,0,Bachelor,Ward-Morrow,Futures trader,8
4298,Brent Thompson,47,Female,3705.97,2023-11-22,2027-08-15,"2027-08-15-20 days, 0:00:00",4113.6265,Unemployed,57221.07,655,Personal,Unsecured,0.11,41,"36918 Latasha Pike Suite 294, South Aliceland, KY 33876",New Marvinchester,VA,00555,USA,qscott@example.com,+1-218-790-8436x07130,Single,1,Master,"Cox, Knight and Daniels",General practice doctor,19
4299,Shawn Stephenson,44,Female,78538.94,2023-07-28,2027-10-14,"2027-10-14-7 days, 0:00:00",90319.78,Employed,60935.93,812,Business,Unsecured,0.15,43,"852 Matthew Mills, North Christopherberg, PA 58845",Wrightshire,TN,46871,USA,allenbrenda@example.net,(297)458-9450x992,Single,2,Bachelor,"Howard, Jensen and Beltran","Programmer, systems",15
4300,Christopher Snyder,42,Male,66478.81,2023-09-22,2029-01-06,"2029-01-06-17 days, 0:00:00",74456.266,Employed,68091.43,589,Personal,Unsecured,0.12,58,"442 Donaldson Falls Suite 135, New Brittanyberg, NV 69730",Wilsonton,OR,03306,USA,matthew97@example.net,001-851-274-3987x78805,Widowed,1,Doctorate,Elliott-Leonard,Conference centre manager,16
4301,Samuel Kirby,21,Female,19717.61,2023-04-25,2027-09-14,"2027-09-14-1 day, 0:00:00",22478.076,Self-employed,76632.25,847,Home,Secured,0.14,42,"53859 Christina Points, South Dianeport, IN 69531",West Garyburgh,OK,52136,USA,bhenry@example.com,462-580-5330x683,Married,2,Bachelor,Jacobs Group,Operational researcher,19
4302,Amanda Castaneda,56,Male,16097.18,2024-03-25,2028-06-10,,18189.812,Unemployed,48671.39,659,Personal,Unsecured,0.13,51,"85885 Griffin Brooks Apt. 813, Angelachester, DE 15501",Port Dylan,UT,06826,USA,vvaldez@example.org,+1-247-357-8759,Single,0,Master,Morgan Inc,Chief Financial Officer,7
4303,Shane Walters,54,Female,3552.14,2023-08-20,2025-06-26,,4191.5254,Self-employed,37599.6,592,Personal,Secured,0.18,15,"87068 Jennifer Keys Apt. 280, Angelaland, MH 28975",Port Kaylaborough,AR,67071,USA,rebeccahicks@example.com,+1-661-830-9845x71385,Married,4,Bachelor,Jones PLC,Archivist,1
4304,Jennifer Wilkerson,62,Male,43397.54,2023-11-02,2028-09-08,"2028-09-08-24 days, 0:00:00",48171.27,Self-employed,87278.22,701,Education,Unsecured,0.11,54,"3246 Jon Pass, New Heather, NY 10758",North Carlamouth,HI,39196,USA,iclark@example.net,968-986-0031x740,Divorced,3,Master,Walker-Simon,Television floor manager,11
4305,Daniel Martinez,49,Male,99941.02,2024-02-23,2025-12-23,"2025-12-23-27 days, 0:00:00",114932.17,Employed,84541.65,716,Personal,Unsecured,0.15,21,"5367 Bass Trail Apt. 795, Amandamouth, MI 92054",New Johntown,RI,42609,USA,hartmanlinda@example.net,001-451-728-5242x845,Widowed,0,Master,Harding PLC,Ophthalmologist,5
4306,Joseph Hopkins,34,Male,63680.55,2023-05-30,2026-09-19,,73232.63,Employed,68731.95,753,Personal,Unsecured,0.15,30,"3033 Angela Ways, South Roger, DE 75555",Lake Kathleenfurt,MT,85063,USA,vickiejohnson@example.com,(702)693-5573,Married,5,Master,"Fry, Carter and Collins",Chief Strategy Officer,1
4307,Johnny Park,61,Female,20601.55,2024-01-30,2027-12-13,"2027-12-1316 days, 0:00:00",23897.799,Employed,91508.74,513,Education,Unsecured,0.16,45,"1249 Davis Hollow, Pittmanport, PR 58089",New Richardburgh,MH,08211,USA,mccallnicole@example.com,+1-723-699-6043x4407,Single,3,Master,"Clark, Cunningham and Hansen",Solicitor,5
4308,Dillon Martinez,65,Female,92462.69,2023-11-04,2027-04-17,"2027-04-1712 days, 0:00:00",109105.98,Unemployed,43710.39,525,Business,Secured,0.18,37,"58791 Williams Vista, Tommytown, WI 85735",Thompsonfort,OR,11150,USA,margaretparsons@example.com,490.378.0042x06752,Single,3,Master,Hampton PLC,Recycling officer,10
4309,Maria Oconnor,42,Female,77332.49,2023-12-28,2025-06-26,"2025-06-2620 days, 0:00:00",92025.664,Unemployed,93344.26,843,Personal,Unsecured,0.19,15,"Unit 6554 Box 3508, DPO AP 67480",South Christinaberg,TX,11164,USA,dawn33@example.org,(620)668-6118x96773,Widowed,1,Master,Johnson-Porter,Insurance account manager,20
4310,Lisa Wallace,43,Female,28700.55,2023-07-15,2025-12-23,"2025-12-232 days, 0:00:00",31857.611,Employed,90868.32,559,Personal,Secured,0.11,21,"9061 Robert Road, Johnsonside, OR 02509",Carlsonborough,UT,93839,USA,joneseric@example.net,732.297.9937x00458,Single,3,Master,Rodriguez PLC,Community arts worker,4
4311,Gregory Collins,36,Male,6019.3,2023-04-27,2028-10-08,,7102.774,Self-employed,83122.36,655,Home,Unsecured,0.18,55,"15379 Collins Expressway, Chadshire, IN 55023",Kennethfurt,GU,95015,USA,john03@example.org,+1-712-884-2532x61038,Single,0,Doctorate,"Gardner, Vega and Richardson","Engineer, communications",11
4312,Barbara Cruz,50,Male,83479.14,2023-11-25,2025-10-24,,99340.18,Unemployed,93242.49,771,Personal,Unsecured,0.19,19,"PSC 3763, Box 2708, APO AA 98854",Goldenport,KS,35692,USA,mooremark@example.com,(615)341-3633,Single,2,Bachelor,"Patterson, Roberts and Williams",Midwife,0
4313,Amy Martinez,29,Male,44454.17,2023-04-21,2026-05-22,"2026-05-2213 days, 0:00:00",52455.92,Employed,27240.48,648,Business,Unsecured,0.18,26,"2035 Escobar Trafficway, Port Amyburgh, VI 37401",Stevensberg,MA,25583,USA,bartonolivia@example.net,904-704-1902,Widowed,1,Master,"Ferguson, Copeland and Moore",Estate manager/land agent,7
4314,Roy May,64,Male,12559.02,2023-09-28,2028-06-10,"2028-06-103 days, 0:00:00",13940.512,Employed,43568.61,807,Business,Unsecured,0.11,51,"8752 Wood Prairie, Orozcomouth, SD 76056",New Omarmouth,WV,28560,USA,mikayla52@example.com,001-308-210-0729x780,Divorced,4,High School,"Lynch, Brown and Merritt",Fast food restaurant manager,13
4315,Joshua Martinez,45,Female,26193.84,2023-09-25,2027-08-15,,30122.916,Employed,42189.41,798,Personal,Secured,0.15,41,"45718 Cheryl Divide, Gibsonmouth, MP 75380",Lake Richardfort,FL,85480,USA,josephroberson@example.org,(475)307-5221x203,Married,1,Master,Barry-Mckinney,Hydrogeologist,16
4316,James Potter,46,Female,93353.38,2023-09-17,2026-10-19,"2026-10-199 days, 0:00:00",105489.32,Employed,52351.46,522,Business,Secured,0.13,31,"524 Lopez Hill Apt. 121, Stephanieberg, GA 68435",Davisborough,KS,31907,USA,obell@example.org,001-721-365-2560,Divorced,4,Bachelor,"Walker, Thompson and Weaver",Community development worker,13
4317,Faith Stevens,37,Male,96010.8,2023-10-16,2027-01-17,"2027-01-1729 days, 0:00:00",111372.53,Self-employed,52950.94,787,Home,Secured,0.16,34,"5949 Ellis Well Suite 488, Wilsonberg, MN 34685",Greenmouth,VT,67812,USA,carol97@example.com,701-405-7994x54194,Married,0,Bachelor,Colon Group,Academic librarian,14
